sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
791,617,1,0,IT388d,subQG5_SponsorshipHistoryDetails_USC,4,,,,question,datetime,8664230,Date filed,,,,,100|date,,,,,TRUE,IT388d_xx_Date filed,Date filed,Date filed,IT388d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT388d_xx_Date filed
792,618,1,0,IT389d,subQG5_SponsorshipHistoryDetails_USC,5,,,,question,textbox,8664230,"Result (for example, approved, denied, withdrawn)",,,,cap_first_letter,100,,,,,TRUE,"IT389d_xx_Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)",IT389d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,"IT389d_xx_Result (for example, approved, denied, withdrawn)"
793,619,1,0,Summary_Citizenshipinfo_USC,Immigration&Travel,,,,,sectionsummarygroup,"""""",8664230,Citizenship Details - [Y],,,,,,,,,"X,PER2|Y,PER3",TRUE,Summary_Citizenshipinfo_USC_xx_Citizenship Details - [Y],Citizenship Details - [Y],Citizenship Details - [Y],Summary_Citizenshipinfo_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Summary_Citizenshipinfo_USC_xx_Citizenship Details - [Y]
794,620,1,0,QG_CitizenshipInfoDetails_USC,Summary_Citizenshipinfo_USC,,,,,questionGroup,"""""",8664230,[Y]'s citizenship details,,,,,,,,,"X,PER2|Y,PER3",TRUE,QG_CitizenshipInfoDetails_USC_xx_[Y]'s citizenship details,[Y]'s citizenship details,[Y]'s citizenship details,QG_CitizenshipInfoDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_CitizenshipInfoDetails_USC_xx_[Y]'s citizenship details
795,621,1,0,IT390,QG_CitizenshipInfoDetails_USC,1,,,,question,boolean,8664230,How did you become a US citizen?,,,,,100,,,"Birth,B|Naturalization,N|Parents,P",,TRUE,IT390_xx_How did you become a US citizen?,How did you become a US citizen?,How did you become a US citizen?,IT390,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,US Citizen,Citizenship,i-130-3-2-37,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT390_xx_How did you become a US citizen?
796,622,1,0,IT391,QG_CitizenshipInfoDetails_USC,2,,,,question,boolean,8664230,Have you obtained a Certificate of Naturalization or a Certificate of Citizenship?,,,,,100,,,"Yes,Y|No,N",,TRUE,IT391_xx_Have you obtained a Certificate of Naturalization or a Certificate of Citizenship?,Have you obtained a Certificate of Naturalization or a Certificate of Citizenship?,Have you obtained a Certificate of Naturalization or a Certificate of Citizenship?,IT391,,"(IT390 == ""B"" OR GTKY24 == ""Y"")",N,"""""",TRUE,TRUE,TRUE,"(IT390 != ""B""  AND GTKY24 == ""N"")",,,REQ,US Citizen,Citizenship,i-130-3-2-38,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT391_xx_Have you obtained a Certificate of Naturalization or a Certificate of Citizenship?
797,623,1,0,IT392,QG_CitizenshipInfoDetails_USC,3,,,,question,boolean,8664230,Did you gain lawful permanent status or citizenship through adoption?,,,,,100,,,"Yes,Y|No,N",,TRUE,IT392_xx_Did you gain lawful permanent status or citizenship through adoption?,Did you gain lawful permanent status or citizenship through adoption?,Did you gain lawful permanent status or citizenship through adoption?,IT392,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,US Citizen,Citizenship,i-130-1-1-4,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT392_xx_Did you gain lawful permanent status or citizenship through adoption?
798,624,1,0,IT393,QG_CitizenshipInfoDetails_USC,4,,,,question,textbox,8664230,Certificate Number,,,,all_caps,100|visa,,,,,TRUE,IT393_xx_Certificate Number,Certificate Number,Certificate Number,IT393,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT390 != ""B"" AND IT391 == ""Y"" AND GTKY24 == ""N"")",,,REQ,US Citizen,Citizenship,i-130-3-2-39a,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT393_xx_Certificate Number
799,625,1,0,IT394,QG_CitizenshipInfoDetails_USC,5,,,,question,textbox,8664230,Place of Issuance,,,,cap_first_letter,100,,,,,TRUE,IT394_xx_Place of Issuance,Place of Issuance,Place of Issuance,IT394,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT390 != ""B"" AND IT391 == ""Y"" AND GTKY24 == ""N"")",,,REQ,US Citizen,Citizenship,i-130-3-2-39b,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT394_xx_Place of Issuance
800,626,1,0,IT395,QG_CitizenshipInfoDetails_USC,6,,,,question,datetime,8664230,Date of Issuance,,,,,100|date,,,,,TRUE,IT395_xx_Date of Issuance,Date of Issuance,Date of Issuance,IT395,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT390 != ""B"" AND IT391 == ""Y"" AND GTKY24 == ""N"")",,,REQ,US Citizen,Citizenship,i-130-3-2-39c,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT395_xx_Date of Issuance
801,627,1,0,Summary_Placeoffiling_Applicant,Immigration&Travel,,,,,sectionsummarygroup,"""""",8664230,Place Of Filing,,,,,,,,,,TRUE,Summary_Placeoffiling_Applicant_xx_Place Of Filing,Place Of Filing,Place Of Filing,Summary_Placeoffiling_Applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Summary_Placeoffiling_Applicant_xx_Place Of Filing
802,628,1,0,QG_Placeoffiling_Applicant,Summary_Placeoffiling_Applicant,,,,,questionGroup,"""""",8664230,Field Office For Application for [X],,,,,,,,,"X,PER2|Y,PER3",TRUE,QG_Placeoffiling_Applicant_xx_Field Office For Application for [X],Field Office For Application for [X],Field Office For Application for [X],QG_Placeoffiling_Applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_Placeoffiling_Applicant_xx_Field Office For Application for [X]
803,629,1,0,IT396a,QG_Placeoffiling_Applicant,,,,,question,text,8664230,"Let us identify the appropriate field office for your application, {{Link1}} to lookup the correct USCIS field office. Use [X]'s physical address to locate the correct field office",Link1==url==https://www.uscis.gov/about-us/find-a-uscis-office/field-offices==click here,,,,,,,,"X,PER2|Y,PER3",TRUE,"IT396a_xx_Let us identify the appropriate field office for your application, {{Link1}} to lookup the correct USCIS field office. Use [X]'s physical address to locate the correct field office","Let us identify the appropriate field office for your application, {{Link1}} to lookup the correct USCIS field office. Use [X]'s physical address to locate the correct field office","Let us identify the appropriate field office for your application, {{Link1}} to lookup the correct USCIS field office. Use [X]'s physical address to locate the correct field office",IT396a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,D,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,"IT396a_xx_Let us identify the appropriate field office for your application, {{Link1}} to lookup the correct USCIS field office. Use [X]'s physical address to locate the correct field office"
804,630,1,0,QG_PlaceoffilingDetails_Applicant,Summary_Placeoffiling_Applicant,,,,,questionGroup,"""""",8664230,Field Office For Application - Details,,,,,,,,,,TRUE,QG_PlaceoffilingDetails_Applicant_xx_Field Office For Application - Details,Field Office For Application - Details,Field Office For Application - Details,QG_PlaceoffilingDetails_Applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_PlaceoffilingDetails_Applicant_xx_Field Office For Application - Details
805,631,1,0,IT396,QG_PlaceoffilingDetails_Applicant,,,,,question,textbox,8664230,City or Town,,,,cap_first_letter,100,,,,,TRUE,IT396_xx_City or Town,City or Town,City or Town,IT396,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,Intending Immigrant,Place of filing,i-130-8-4-61a,na,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT396_xx_City or Town
806,632,1,0,IT397,QG_PlaceoffilingDetails_Applicant,,,,,question,dropdown,8664230,state,,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT397_xx_state,state,state,IT397,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(GTKY24 == ""N"")",,,REQ,Intending Immigrant,Place of filing,i-130-8-4-61b,na,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT397_xx_state
807,633,1,0,Summary_USEntry_Applicant,Immigration&Travel,,,,,sectionsummarygroup,"""""",8664230,Arrival Into U.S,,,,,,,,,,TRUE,Summary_USEntry_Applicant_xx_Arrival Into U.S,Arrival Into U.S,Arrival Into U.S,Summary_USEntry_Applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Summary_USEntry_Applicant_xx_Arrival Into U.S
808,634,1,0,QG_Usentryandstatus_Applicant,Summary_USEntry_Applicant,,start,,,questionGroup,"""""",8664230,[X]'s Arrival Into U.S and Travel Documents - Details,,,,,,,,,"X,PER2|Y,PER3",TRUE,QG_Usentryandstatus_Applicant_xx_[X]'s Arrival Into U.S and Travel Documents - Details,[X]'s Arrival Into U.S and Travel Documents - Details,[X]'s Arrival Into U.S and Travel Documents - Details,QG_Usentryandstatus_Applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_Usentryandstatus_Applicant_xx_[X]'s Arrival Into U.S and Travel Documents - Details
809,635,1,0,IT398,QG_Usentryandstatus_Applicant,1,,,,question,textbox,8709424%%8664230,A-Number (if any),,,,all_caps,100|a_number,Leave blank if not applicable,,,,TRUE,IT398_xx_A-Number (if any),A-Number (if any),A-Number (if any),IT398,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,i-130-5-4-1; i-130-12-9-2,I485-2-1-10; I485-20-14-2,i765-2-2-8; i765-7-6-2,i864-1-2-5,i130a-1-1-1; i130a-6-7-2,i131-1-1-3,i-693-1-1-3e; i-693-2-special4,TRUE,TRUE,FALSE,FALSE,FALSE,IT398_xx_A-Number (if any)
810,636,1,0,IT399,QG_Usentryandstatus_Applicant,2,,,,question,textbox,8730847%%8664230,USCIS Online Account Number (if any),,,,cap_first_letter,100|uscisnumber,Leave blank if not applicable,,,,TRUE,IT399_xx_USCIS Online Account Number (if any),USCIS Online Account Number (if any),USCIS Online Account Number (if any),IT399,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,i-130-5-4-2,I485-2-1-11,i765-2-2-9,i864-1-2-6,i130a-1-1-2,0,i-693-1-1-3f,TRUE,TRUE,FALSE,FALSE,FALSE,IT399_xx_USCIS Online Account Number (if any)
811,637,1,0,IT400,QG_Usentryandstatus_Applicant,3,,,,question,textbox,8664230,Last Arrival into the United States- City,,,,cap_first_letter,100,,,,,TRUE,IT400_xx_Last Arrival into the United States- City,Last Arrival into the United States- City,Last Arrival into the United States- City,IT400,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,I485-2-1-23a,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT400_xx_Last Arrival into the United States- City
812,638,1,0,IT401,QG_Usentryandstatus_Applicant,3,,,,question,dropdown,8664230,Last Arrival into the United States- State,,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT401_xx_Last Arrival into the United States- State,Last Arrival into the United States- State,Last Arrival into the United States- State,IT401,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,I485-2-1-23b,,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT401_xx_Last Arrival into the United States- State
813,639,1,0,IT402,QG_Usentryandstatus_Applicant,4,,,,question,datetime,8664230,Last Arrival into the United States- Date of Arrival,,,,,100|date,,,,,TRUE,IT402_xx_Last Arrival into the United States- Date of Arrival,Last Arrival into the United States- Date of Arrival,Last Arrival into the United States- Date of Arrival,IT402,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,i-130-7-4-46c,I485-2-1-24,i765-3-2-22,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT402_xx_Last Arrival into the United States- Date of Arrival
814,640,1,0,IT402b,QG_Usentryandstatus_Applicant,5,,,,question,textbox,8709430%%8664230,Port of entry (Last arrival),,,,cap_first_letter,100,"Seattle Tacoma Airport, Seattle",,,,TRUE,IT402b_xx_Port of entry (Last arrival),Port of entry (Last arrival),Port of entry (Last arrival),IT402b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,765only,Intending Immigrant,0,,,i765-3-2-23,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,IT402b_xx_Port of entry (Last arrival)
815,641,1,0,subqgtraveldoc_applicant,QG_Usentryandstatus_Applicant,,start,,,subquestiongroup,"""""",8664230,Passport and Travel Doc,,,,,,,,,,TRUE,subqgtraveldoc_applicant_xx_Passport and Travel Doc,Passport and Travel Doc,Passport and Travel Doc,subqgtraveldoc_applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,D,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,subqgtraveldoc_applicant_xx_Passport and Travel Doc
816,642,1,0,IT402a,subqgtraveldoc_applicant,1,,,,question,boolean,8664230,What document did you enter when entering the country?,,,,,100,,,"Passport,P|Travel Document,T",,TRUE,IT402a_xx_What document did you enter when entering the country?,What document did you enter when entering the country?,What document did you enter when entering the country?,IT402a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,,,i765-3-2-21d,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT402a_xx_What document did you enter when entering the country?
817,643,1,0,IT403,subqgtraveldoc_applicant,2,,,,question,textbox,8664230,Passport Number Used at Last Arrival,,,,all_caps,100,,,,,TRUE,IT403_xx_Passport Number Used at Last Arrival,Passport Number Used at Last Arrival,Passport Number Used at Last Arrival,IT403,,FALSE,"""""","""""",TRUE,TRUE,FALSE,"(IT402a == ""P"")",,,REQ,Intending Immigrant,0,i-130-7-4-47,I485-2-1-18,i765-3-2-21b,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT403_xx_Passport Number Used at Last Arrival
818,644,1,0,IT404,subqgtraveldoc_applicant,3,,,,question,textbox,8664230,Travel Document Number Used at Last Arrival,,,,all_caps,100,,,,,TRUE,IT404_xx_Travel Document Number Used at Last Arrival,Travel Document Number Used at Last Arrival,Travel Document Number Used at Last Arrival,IT404,,FALSE,"""""","""""",TRUE,TRUE,FALSE,"(IT402a == ""T"")",,,REQ,Intending Immigrant,0,i-130-7-4-48,I485-2-1-19,i765-3-2-21c,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT404_xx_Travel Document Number Used at Last Arrival
819,645,1,0,IT405,subqgtraveldoc_applicant,5,,,,question,datetime,8664230,Expiration Date of this Passport or Travel Document,,,,,100|date,,,,,TRUE,IT405_xx_Expiration Date of this Passport or Travel Document,Expiration Date of this Passport or Travel Document,Expiration Date of this Passport or Travel Document,IT405,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,i-130-7-4-50,I485-2-1-20,i765-3-2-21e,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT405_xx_Expiration Date of this Passport or Travel Document
820,646,1,0,IT406,subqgtraveldoc_applicant,6,,,,question,dropdown,8664230,Country that Issued this Passport or Travel Document,,,,,100,,,"United States of America,United States of America|Afghanistan,Afghanistan|Albania,Albania|Algeria,Algeria|Andorra,Andorra|Angola,Angola|Antigua and Barbuda,Antigua and Barbuda|Argentina,Argentina|Armenia,Armenia|Australia,Australia|Austria,Austria|Azerbaijan,Azerbaijan|Bahamas,Bahamas|Bahrain,Bahrain|Bangladesh,Bangladesh|Barbados,Barbados|Belarus,Belarus|Belgium,Belgium|Belize,Belize|Benin,Benin|Bhutan,Bhutan|Bolivia,Bolivia|Bosnia and Herzegovina,Bosnia and Herzegovina|Botswana,Botswana|Brazil,Brazil|Brunei,Brunei|Bulgaria,Bulgaria|Burkina Faso,Burkina Faso|Burundi,Burundi|Cabo Verde,Cabo Verde|Cambodia,Cambodia|Cameroon,Cameroon|Canada,Canada|Central African Republic,Central African Republic|Chad,Chad|Chile,Chile|China,China|Colombia,Colombia|Comoros,Comoros|Congo (Congo-Brazzaville),Congo (Congo-Brazzaville)|Costa Rica,Costa Rica|Croatia,Croatia|Cuba,Cuba|Cyprus,Cyprus|Czechia (Czech Republic),Czechia (Czech Republic)|Democratic Republic of the Congo,Democratic Republic of the Congo|Denmark,Denmark|Djibouti,Djibouti|Dominica,Dominica|Dominican Republic,Dominican Republic|Ecuador,Ecuador|Egypt,Egypt|El Salvador,El Salvador|Equatorial Guinea,Equatorial Guinea|Eritrea,Eritrea|Estonia,Estonia|Eswatini (fmr. ""Swaziland""),Eswatini (fmr. ""Swaziland"")|Ethiopia,Ethiopia|Fiji,Fiji|Finland,Finland|France,France|Gabon,Gabon|Gambia,Gambia|Georgia,Georgia|Germany,Germany|Ghana,Ghana|Greece,Greece|Grenada,Grenada|Guatemala,Guatemala|Guinea,Guinea|Guinea-Bissau,Guinea-Bissau|Guyana,Guyana|Haiti,Haiti|Holy See,Holy See|Honduras,Honduras|Hungary,Hungary|Iceland,Iceland|India,India|Indonesia,Indonesia|Iran,Iran|Iraq,Iraq|Ireland,Ireland|Israel,Israel|Italy,Italy|Jamaica,Jamaica|Japan,Japan|Jordan,Jordan|Kazakhstan,Kazakhstan|Kenya,Kenya|Kiribati,Kiribati|Kuwait,Kuwait|Kyrgyzstan,Kyrgyzstan|Laos,Laos|Latvia,Latvia|Lebanon,Lebanon|Lesotho,Lesotho|Liberia,Liberia|Libya,Libya|Liechtenstein,Liechtenstein|Lithuania,Lithuania|Luxembourg,Luxembourg|Madagascar,Madagascar|Malawi,Malawi|Malaysia,Malaysia|Maldives,Maldives|Mali,Mali|Malta,Malta|Marshall Islands,Marshall Islands|Mauritania,Mauritania|Mauritius,Mauritius|Mexico,Mexico|Micronesia,Micronesia|Moldova,Moldova|Monaco,Monaco|Mongolia,Mongolia|Montenegro,Montenegro|Morocco,Morocco|Mozambique,Mozambique|Myanmar (formerly Burma),Myanmar (formerly Burma)|Namibia,Namibia|Nauru,Nauru|Nepal,Nepal|Netherlands,Netherlands|New Zealand,New Zealand|Nicaragua,Nicaragua|Niger,Niger|Nigeria,Nigeria|North Korea,North Korea|North Macedonia,North Macedonia|Norway,Norway|Oman,Oman|Pakistan,Pakistan|Palau,Palau|Palestine State,Palestine State|Panama,Panama|Papua New Guinea,Papua New Guinea|Paraguay,Paraguay|Peru,Peru|Philippines,Philippines|Poland,Poland|Portugal,Portugal|Qatar,Qatar|Romania,Romania|Russia,Russia|Rwanda,Rwanda|Saint Kitts and Nevis,Saint Kitts and Nevis|Saint Lucia,Saint Lucia|Saint Vincent and the Grenadines,Saint Vincent and the Grenadines|Samoa,Samoa|San Marino,San Marino|Sao Tome and Principe,Sao Tome and Principe|Saudi Arabia,Saudi Arabia|Senegal,Senegal|Serbia,Serbia|Seychelles,Seychelles|Sierra Leone,Sierra Leone|Singapore,Singapore|Slovakia,Slovakia|Slovenia,Slovenia|Solomon Islands,Solomon Islands|Somalia,Somalia|South Africa,South Africa|South Korea,South Korea|South Sudan,South Sudan|Spain,Spain|Sri Lanka,Sri Lanka|Sudan,Sudan|Suriname,Suriname|Sweden,Sweden|Switzerland,Switzerland|Syria,Syria|Taiwan,Taiwan|Tajikistan,Tajikistan|Tanzania,Tanzania|Thailand,Thailand|Timor-Leste,Timor-Leste|Togo,Togo|Tonga,Tonga|Trinidad and Tobago,Trinidad and Tobago|Tunisia,Tunisia|Turkey,Turkey|Turkmenistan,Turkmenistan|Tuvalu,Tuvalu|Uganda,Uganda|Ukraine,Ukraine|United Arab Emirates,United Arab Emirates|United Kingdom,United Kingdom|Uruguay,Uruguay|Uzbekistan,Uzbekistan|Vanuatu,Vanuatu|Venezuela,Venezuela|Vietnam,Vietnam|Yemen,Yemen|Zambia,Zambia|Zimbabwe,Zimbabwe",,TRUE,IT406_xx_Country that Issued this Passport or Travel Document,Country that Issued this Passport or Travel Document,Country that Issued this Passport or Travel Document,IT406,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,i-130-7-4-49,I485-2-1-21,i765-3-2-21d,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT406_xx_Country that Issued this Passport or Travel Document
821,647,1,0,IT407,subqgtraveldoc_applicant,7,,,,question,textbox,8709432%%8664230,Non-immigrant visa number from this passport (if any),,,,none,100|visa,Leave blank if not applicable,,,,TRUE,IT407_xx_Non-immigrant visa number from this passport (if any),Non-immigrant visa number from this passport (if any),Non-immigrant visa number from this passport (if any),IT407,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,0,0,I485-2-1-22,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT407_xx_Non-immigrant visa number from this passport (if any)
822,648,1,0,QG_Usentryandstatus1_Applicant,Summary_USEntry_Applicant,,,,,questionGroup,"""""",8664230,[X]'s Arrival Into U.S and Travel Documents - Details,,,,,,,,,"X,PER2|Y,PER3",TRUE,QG_Usentryandstatus1_Applicant_xx_[X]'s Arrival Into U.S and Travel Documents - Details,[X]'s Arrival Into U.S and Travel Documents - Details,[X]'s Arrival Into U.S and Travel Documents - Details,QG_Usentryandstatus1_Applicant,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,Intending Immigrant,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_Usentryandstatus1_Applicant_xx_[X]'s Arrival Into U.S and Travel Documents - Details
823,649,1,0,IT408,QG_Usentryandstatus1_Applicant,1,,,,question,boolean,8669170%%8664230,Were you inspected at port of entry,,,,,100,,,"Yes,Y|No,N",,TRUE,IT408_xx_Were you inspected at port of entry,Were you inspected at port of entry,Were you inspected at port of entry,IT408,,TRUE,Y,"""""",FALSE,TRUE,FALSE,,,,REQ,Intending Immigrant,0,0,I485-3-1-25a,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT408_xx_Were you inspected at port of entry
824,650,1,0,IT409,QG_Usentryandstatus1_Applicant,2,,,,question,boolean,8664230,Were you inspected at port of entry and paroled,,,,,100,,,"Yes,Y|No,N",,TRUE,IT409_xx_Were you inspected at port of entry and paroled,Were you inspected at port of entry and paroled,Were you inspected at port of entry and paroled,IT409,,TRUE,N,"""""",TRUE,TRUE,TRUE,FALSE,,,REQ,Intending Immigrant,0,0,I485-3-1-25b,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT409_xx_Were you inspected at port of entry and paroled
